City,Country Country,UN 2025 population estimates[11] UN 2025 population estimates[11],City proper[b] Definition,City proper[b] Population,City proper[b] Area (km2),City proper[b] Density (/km2),Urban area[12] Population,Urban area[12] Area (km2),Urban area[12] Density (/km2),Metropolitan area[c] Population,Metropolitan area[c] Area (km2),Metropolitan area[c] Density (/km2)
Jakarta,Indonesia,41913860,Special region,10154134.0,664.0,15292.0,33756000.0,3546.0,9519.0,33430285.0,7063.0,4733.0
Dhaka,Bangladesh,36585479,Capital city,10295407.0,338.0,30460.0,19134000.0,619.0,30911.0,14543124.0,,
Tokyo,Japan,33412512,Metropolis prefecture,13515271.0,2191.0,6169.0,37785000.0,8231.0,4591.0,37274000.0,13452.0,2771.0
Delhi,India,30222405,National Capital Territory,16753235.0,1484.0,11289.0,32226000.0,2344.0,13748.0,29000000.0,3483.0,8326.0
Shanghai,China,29558908,Municipality,24870895.0,6341.0,3922.0,24073000.0,4333.0,5556.0,,,
Guangzhou,China,27563372,City (sub-provincial),18676605.0,7434.0,2512.0,26940000.0,4535.0,5940.0,,,
Cairo,Egypt,25566102,Urban governorate,10044894.0,3085.0,3256.0,20296000.0,2010.0,10098.0,,,
Manila,Philippines,24735305,Capital city,1780148.0,43.0,41399.0,24922000.0,1911.0,13041.0,12877253.0,620.0,20770.0
Kolkata,India,22549738,Municipal corporation,4496694.0,206.0,21829.0,21747000.0,1352.0,16085.0,15333000.0,1887.0,8126.0
Seoul,South Korea,22490482,Special city,10013781.0,605.0,16552.0,23016000.0,2769.0,8312.0,25514000.0,11704.0,2180.0
Karachi,Pakistan,21422590,Metropolitan city,15738000.0,591.0,26629.0,20249000.0,1124.0,18015.0,20249000.0,1124.0,18015.0
Mumbai,India,20203056,Municipal corporation,12478447.0,603.0,20694.0,24973000.0,976.0,25587.0,23598000.0,6328.0,3729.0
São Paulo,Brazil,18949790,Municipality,12252023.0,1521.0,8055.0,23086000.0,3649.0,6327.0,21734682.0,7947.0,2735.0
Bangkok,Thailand,18180280,Special administrative area,8305218.0,1569.0,5293.0,18007000.0,3199.0,5629.0,16255900.0,7762.0,2094.0
Mexico City,Mexico,17734212,City-state,9209944.0,1485.0,6202.0,21804000.0,2530.0,8618.0,21804515.0,7866.0,2772.0
Beijing,China,17013303,Municipality,21893095.0,16411.0,1334.0,18522000.0,4284.0,4324.0,,,
Lahore,Pakistan,15156430,Metropolitan city,13004135.0,1772.0,7339.0,12306000.0,945.0,13022.0,,,
Istanbul,Turkey,15014763,Metropolitan municipality,15519267.0,5196.0,2987.0,14441000.0,1471.0,9817.0,,,
Moscow,Russia,14524753,Federal city,13200000.0,2511.0,5257.0,17332000.0,6154.0,2816.0,20004462.0,,
Ho Chi Minh City,Vietnam,14052713,Municipality,7431000.0,2061.0,3606.0,15136000.0,2165.0,6991.0,,,
Buenos Aires,Argentina,14017736,Autonomous city,3054300.0,203.0,15046.0,16710000.0,3437.0,4862.0,12806866.0,,
New York City,United States,13920148,City,8804190.0,778.0,11316.0,21509000.0,12093.0,1779.0,,12093.0,1665.0
Shenzhen,China,13878396,City (sub-provincial),17494398.0,2050.0,8534.0,17619000.0,1803.0,9772.0,,,
Bengaluru,India,13187098,Municipal corporation,8443675.0,709.0,11909.0,15386000.0,1401.0,10982.0,,,
Osaka,Japan,12964145,Designated city,2725006.0,225.0,12111.0,15126000.0,3020.0,5009.0,19303000.0,13228.0,1459.0
Lagos,Nigeria,12791699,Metropolitan city,,,,16637000.0,1966.0,8462.0,21000000.0,1171.0,17933.0
Los Angeles,United States,12740420,City,3990456.0,1214.0,3287.0,15204000.0,6351.0,2394.0,,12559.0,1058.0
Luanda,Angola,11370127,Municipality,2165867.0,116.0,18671.0,9051000.0,1005.0,9006.0,,,
Chennai,India,11153205,Municipal corporation,6727000.0,426.0,15791.0,12395000.0,1085.0,11424.0,11564000.0,2280.0,5072.0
Kinshasa,DR Congo,10943641,City-province,17071000.0,9965.0,1713.0,12836000.0,474.0,27080.0,,,
Bogotá,Colombia,10624315,Capital District,7963000.0,1587.0,5018.0,10085000.0,562.0,17945.0,12545272.0,5934.0,2114.0
Lima,Peru,10580241,Metropolitan municipality,8894000.0,2672.0,3329.0,10320000.0,891.0,11582.0,9569468.0,2819.0,3395.0
London,United Kingdom,10416420,Administrative area,8825001.0,1572.0,5614.0,11262000.0,1738.0,6480.0,14372596.0,8382.0,1715.0
Rio de Janeiro,Brazil,9500336,Municipality,6520000.0,1221.0,5340.0,12592000.0,2020.0,6234.0,12644321.0,5327.0,2374.0
Paris,France,9381921,Commune,2148271.0,105.0,20460.0,11060000.0,2853.0,3877.0,12244807.0,18941.0,646.0
Hyderabad,India,9190795,Municipal corporation,6993262.0,650.0,10759.0,10494000.0,1404.0,7474.0,,,
Tehran,Iran,9174964,Capital city,9033003.0,751.0,12028.0,14148000.0,1704.0,8303.0,,,
Bandung,Indonesia,8909104,City,2528160.0,167.0,15176.0,7203000.0,487.0,14791.0,9143808.0,3458.0,2644.0
Kuala Lumpur,Malaysia,8443731,Capital city,1768000.0,243.0,7276.0,8911000.0,2163.0,4120.0,7200000.0,2793.0,2578.0
Dar es Salaam,Tanzania,7795114,City,5383728.0,1393.0,3865.0,7962000.0,961.0,8285.0,,,
Suzhou,China,7731101,Prefecture-level city,12748262.0,8488.0,1502.0,6031000.0,1386.0,4351.0,,,
Ahmedabad,India,7632408,Municipal corporation,5570585.0,464.0,12006.0,8009000.0,404.0,19824.0,6300000.0,,
Hangzhou,China,7500208,City (sub-provincial),11936010.0,16596.0,719.0,9523000.0,1344.0,7086.0,,,
Wuhan,China,7363548,City (sub-provincial),12447718.0,8494.0,1465.0,12447718.0,1722.0,7229.0,,,
Tianjin,China,7285342,Municipality,13866009.0,11920.0,1163.0,10368000.0,2813.0,3686.0,,,
Alexandria,Egypt,7266957,Urban governorate,5441866.0,2300.0,2366.0,4712000.0,293.0,16082.0,,,
Nagoya,Japan,7146160,Designated city,2320361.0,326.0,7118.0,9197000.0,3704.0,2483.0,9363000.0,7271.0,1288.0
Johannesburg,South Africa,7077175,Metropolitan municipality,4803262.0,1643.0,2924.0,14586000.0,4040.0,3610.0,,,
Chongqing,China,7071073,Municipality,32054159.0,82403.0,389.0,12135000.0,1580.0,7680.0,,,
Riyadh,Saudi Arabia,6916417,Municipality,6694000.0,1913.0,3499.0,7237000.0,1673.0,4326.0,,,
Surat,India,6908925,Municipal corporation,4466826.0,327.0,13660.0,6538000.0,238.0,27471.0,,,
Surabaya,Indonesia,6843503,City,3018022.0,336.0,8984.0,6556000.0,912.0,7189.0,10081343.0,6309.0,1598.0
Pune,India,6817951,Municipal corporation,3124458.0,485.0,6447.0,8231000.0,650.0,12663.0,7276000.0,7256.0,1003.0
Khartoum,Sudan,6809355,—N/a,1410858.0,,,7869000.0,1031.0,7632.0,,,
Nanjing,China,6800676,City (sub-provincial),9314685.0,6582.0,1415.0,8422000.0,1614.0,5218.0,,,
Santiago,Chile,6726045,City (commune),236453.0,22.0,10748.0,7171000.0,1147.0,6252.0,7112808.0,15403.0,462.0
Chicago,United States,8864000,City,2746388.0,589.0,4663.0,9057000.0,7006.0,1293.0,,18640.0,516.0
Chengdu,China,8813000,City (sub-provincial),20937757.0,14378.0,1456.0,20937757.0,1935.0,10821.0,,,
Xi'an,China,7444000,City (sub-provincial),12183280.0,10135.0,1202.0,12328000.0,1826.0,6751.0,,,
Hong Kong,Hong Kong SAR,7429000,City,7298600.0,1104.0,6611.0,7450000.0,290.0,25690.0,,,
Dongguan,China,7360000,Prefecture-level city,10466625.0,2465.0,4246.0,10646000.0,1759.0,6052.0,,,
Foshan,China,7236000,Prefecture-level city,9498863.0,3848.0,2469.0,,,,,,
Shenyang,China,6921000,City (sub-provincial),8294000.0,12980.0,639.0,7964000.0,1551.0,5135.0,,,
Baghdad,Iraq,6812000,Urban governorate,8126755.0,5200.0,1563.0,6183000.0,694.0,8909.0,,,
Madrid,Spain,6497000,Municipality,3266126.0,606.0,5390.0,6211000.0,1365.0,4550.0,6641649.0,,
Harbin,China,6115000,City (sub-provincial),10635971.0,53068.0,200.0,3830000.0,671.0,5708.0,,,
Houston,United States,6115000,City,2325502.0,1553.0,1497.0,6500000.0,4931.0,1318.0,6997384.0,21395.0,327.0
Dallas,United States,6099000,City,1345047.0,882.0,1525.0,6950000.0,5278.0,1317.0,7470158.0,22463.0,333.0
Toronto,Canada,6082000,City,2731571.0,630.0,4336.0,6771000.0,2344.0,2889.0,5928040.0,5906.0,1004.0
Miami,United States,6036000,City,470914.0,93.0,5069.0,6058000.0,3313.0,1829.0,6158824.0,15890.0,388.0
Belo Horizonte,Brazil,5972000,City,2502557.0,331.0,7563.0,5328000.0,1287.0,4140.0,5156217.0,9459.0,545.0
Singapore,Singapore,5792000,Country,5638700.0,726.0,7770.0,5983000.0,523.0,11440.0,,,
Philadelphia,United States,5695000,Consolidated city-county,1526006.0,370.0,4129.0,5799000.0,5429.0,1068.0,,,
Atlanta,United States,5572000,City,498715.0,354.0,1408.0,5478000.0,7400.0,740.0,5949951.0,21690.0,274.0
Fukuoka,Japan,5551000,Designated city,1588924.0,343.0,4627.0,2286000.0,505.0,4527.0,,,
Barcelona,Spain,5494000,Municipality,1620343.0,101.0,15980.0,4800000.0,1072.0,4478.0,5474482.0,,
Saint Petersburg,Russia,5383000,Federal city,5601911.0,1400.0,4001.0,5445000.0,1510.0,3606.0,,,
Qingdao,China,5381000,City (sub-provincial),10071722.0,11229.0,897.0,6229000.0,1759.0,3541.0,,,
Dalian,China,5300000,City (sub-provincial),7450785.0,13742.0,542.0,4135000.0,1044.0,3961.0,,,
Washington,United States,5207000,Federal district,702455.0,177.0,3969.0,7631000.0,5501.0,1387.0,6263245.0,17009.0,368.0
Yangon,Myanmar,5157000,City,4728524.0,,,6874000.0,666.0,10321.0,,,
Jinan,China,5052000,City (sub-provincial),9202432.0,10244.0,898.0,4017000.0,932.0,4310.0,,,
Guadalajara,Mexico,5023000,Municipality,1385621.0,151.0,9176.0,5525000.0,816.0,6771.0,5286642.0,3560.0,1485.0
